Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
1	109	109	109	890.0000	0.8455	0.5204
2	109	109	109	886.0000	0.8417	0.5181
3	109	109	109	883.0000	0.8389	0.5163
4	109	109	109	930.0000	0.8835	0.5438
5	109	109	109	895.0000	0.8503	0.5233
6	109	109	109	881.0000	0.8370	0.5151
7	109	109	109	913.0000	0.8674	0.5338
8	109	109	109	884.0000	0.8398	0.5169
9	109	109	109	982.0000	0.9329	0.5742
10	109	109	109	887.0000	0.8427	0.5186
11	109	109	109	881.0000	0.8370	0.5151
12	109	109	109	927.0000	0.8807	0.5420
13	109	109	109	901.0000	0.8560	0.5268
14	109	109	109	919.0000	0.8731	0.5373
15	109	109	109	936.0000	0.8892	0.5473
16	109	109	109	885.0000	0.8408	0.5175
17	109	109	109	886.0000	0.8417	0.5181
18	109	109	109	868.0000	0.8246	0.5075
19	109	109	109	1075.0000	1.0213	0.6286
20	109	109	109	953.0000	0.9054	0.5572
21	109	109	109	904.0000	0.8588	0.5286
22	109	109	109	963.0000	0.9149	0.5631
23	109	109	109	978.0000	0.9291	0.5718
24	109	109	109	923.0000	0.8769	0.5397
25	109	109	109	963.0000	0.9149	0.5631
26	109	109	109	896.0000	0.8512	0.5239
27	109	109	109	937.0000	0.8902	0.5479
28	109	109	109	1004.0000	0.9538	0.5870
29	109	109	109	932.0000	0.8854	0.5449
30	109	109	109	941.0000	0.8940	0.5502
31	109	109	109	912.0000	0.8664	0.5333
32	109	109	109	905.0000	0.8598	0.5292
33	109	109	109	906.0000	0.8607	0.5297
34	109	109	109	906.0000	0.8607	0.5297
35	109	109	109	927.0000	0.8807	0.5420
36	109	109	109	938.0000	0.8911	0.5485
37	109	109	109	918.0000	0.8721	0.5368
38	109	109	109	962.0000	0.9139	0.5625
39	109	109	109	934.0000	0.8873	0.5461
40	109	109	109	978.0000	0.9291	0.5718
41	109	109	109	888.0000	0.8436	0.5192
42	109	109	109	966.0000	0.9177	0.5648
43	109	109	109	899.0000	0.8541	0.5257
44	109	109	109	942.0000	0.8949	0.5508
45	109	109	109	894.0000	0.8493	0.5227
46	109	109	109	908.0000	0.8626	0.5309
47	109	109	109	890.0000	0.8455	0.5204
48	109	109	109	948.0000	0.9006	0.5543
49	109	109	109	894.0000	0.8493	0.5227
50	109	109	109	895.0000	0.8503	0.5233
51	109	109	109	936.0000	0.8892	0.5473
52	109	109	109	900.0000	0.8550	0.5262
53	109	109	109	912.0000	0.8664	0.5333
54	109	109	109	869.0000	0.8256	0.5081
55	109	109	109	918.0000	0.8721	0.5368
56	109	109	109	946.0000	0.8987	0.5531
57	109	109	109	926.0000	0.8797	0.5414
58	109	109	109	890.0000	0.8455	0.5204
59	109	109	109	920.0000	0.8740	0.5379
60	109	109	109	876.0000	0.8322	0.5122
61	109	109	109	929.0000	0.8826	0.5432
62	109	109	109	906.0000	0.8607	0.5297
63	109	109	109	889.0000	0.8446	0.5198
64	109	109	109	894.0000	0.8493	0.5227
65	109	109	109	873.0000	0.8294	0.5105
66	109	109	109	975.0000	0.9263	0.5701
67	109	109	109	923.0000	0.8769	0.5397
68	109	109	109	953.0000	0.9054	0.5572
69	109	109	109	911.0000	0.8655	0.5327
70	109	109	109	876.0000	0.8322	0.5122
71	109	109	109	867.0000	0.8237	0.5069
72	109	109	109	963.0000	0.9149	0.5631
73	109	109	109	963.0000	0.9149	0.5631
74	109	109	109	886.0000	0.8417	0.5181
75	109	109	109	993.0000	0.9434	0.5806
76	109	109	109	892.0000	0.8474	0.5216
77	109	109	109	892.0000	0.8474	0.5216
78	109	109	109	914.0000	0.8683	0.5344
79	109	109	109	901.0000	0.8560	0.5268
80	109	109	109	912.0000	0.8664	0.5333
81	109	109	109	911.0000	0.8655	0.5327
82	109	109	109	925.0000	0.8788	0.5409
83	109	109	109	892.0000	0.8474	0.5216
84	109	109	109	903.0000	0.8579	0.5280
85	109	109	109	933.0000	0.8864	0.5455
86	109	109	109	947.0000	0.8997	0.5537
87	109	109	109	911.0000	0.8655	0.5327
88	109	109	109	855.0000	0.8123	0.4999
89	109	109	109	912.0000	0.8664	0.5333
90	109	109	109	911.0000	0.8655	0.5327
91	109	109	109	933.0000	0.8864	0.5455
92	109	109	109	884.0000	0.8398	0.5169
93	109	109	109	909.0000	0.8636	0.5315
94	109	109	109	910.0000	0.8645	0.5321
95	109	109	109	925.0000	0.8788	0.5409
96	109	109	109	904.0000	0.8588	0.5286
97	109	109	109	903.0000	0.8579	0.5280
98	109	109	109	892.0000	0.8474	0.5216
99	109	109	109	916.0000	0.8702	0.5356
100	109	109	109	889.0000	0.8446	0.5198
101	109	109	109	900.0000	0.8550	0.5262
102	109	109	109	916.0000	0.8702	0.5356
103	109	109	109	910.0000	0.8645	0.5321
104	109	109	109	906.0000	0.8607	0.5297
105	109	109	109	909.0000	0.8636	0.5315
106	109	109	109	869.0000	0.8256	0.5081
107	109	109	109	903.0000	0.8579	0.5280
108	109	109	109	991.0000	0.9415	0.5794
109	109	109	109	886.0000	0.8417	0.5181
110	109	109	109	885.0000	0.8408	0.5175
111	109	109	109	886.0000	0.8417	0.5181
112	109	109	109	897.0000	0.8522	0.5245
113	109	109	109	926.0000	0.8797	0.5414
114	109	109	109	946.0000	0.8987	0.5531
115	109	109	109	962.0000	0.9139	0.5625
116	109	109	109	935.0000	0.8883	0.5467
117	109	109	109	910.0000	0.8645	0.5321
118	109	109	109	949.0000	0.9016	0.5549
119	109	109	109	895.0000	0.8503	0.5233
120	109	109	109	925.0000	0.8788	0.5409
121	109	109	109	891.0000	0.8465	0.5210
122	109	109	109	894.0000	0.8493	0.5227
123	109	109	109	941.0000	0.8940	0.5502
124	109	109	109	916.0000	0.8702	0.5356
